Reporting_date,State_id,State,Age_group,Population,Total_cases,New_cases,7-day_cases,7-day_incidence,7-day_hospitalization_cases,7-day_hospitalization_incidence,Deaths,Total_deaths
2024-10-14,4,Bremen,00+,684864,308437.0,0,31,4.5,26,3.8,3,1079
2024-10-14,5,Nordrhein-Westfalen,00+,18139116,8187500.0,32,1921,10.6,807,4.45,26,34302
2024-10-14,6,Hessen,00+,6391360,2973373.0,10,721,11.3,408,6.38,12,13740
2024-10-14,7,Rheinland-Pfalz,00+,4159150,1803515.0,3,546,13.1,255,6.13,10,7648
2024-10-14,8,Baden-Württemberg,00+,11280257,5130166.0,11,1384,12.3,411,3.64,13,20720
2024-10-14,9,Bayern,00+,13369393,6854902.0,27,3067,22.9,922,6.9,29,31144
2024-10-14,10,Saarland,00+,992666,500539.0,0,167,16.8,48,4.84,3,2320
2024-10-14,11,Berlin,00+,3755251,1464403.0,0,350,9.3,154,4.1,5,6260
2024-10-14,12,Brandenburg,00+,2573135,1142743.0,0,422,16.4,198,7.69,4,7033
2024-10-14,13,Mecklenburg-Vorpommern,00+,1628378,732504.0,0,446,27.4,114,7.0,4,3007
2024-10-14,14,Sachsen,00+,4086152,2002932.0,18,831,20.3,211,5.16,8,17538
2024-10-14,15,Sachsen-Anhalt,00+,2186643,988827.0,13,538,24.6,196,8.96,3,6727
2024-10-14,16,Thüringen,00+,2126846,902797.0,1,381,17.9,186,8.75,10,8784
2024-10-21,1,Schleswig-Holstein,00+,2953270,1200544.0,3,428,14.5,187,6.33,5,3981
2024-10-21,2,Hamburg,00+,1892122,823020.0,0,173,9.1,84,4.44,1,4168
2024-10-21,3,Niedersachsen,00+,8140242,3923313.0,26,749,9.2,311,3.82,15,16094
2024-10-21,4,Bremen,00+,684864,308474.0,0,37,5.4,33,4.82,0,1079
2024-10-21,5,Nordrhein-Westfalen,00+,18139116,8189104.0,49,1604,8.8,750,4.13,36,34338
2024-10-21,6,Hessen,00+,6391360,2974090.0,1,717,11.2,429,6.71,25,13765
2024-10-21,7,Rheinland-Pfalz,00+,4159150,1803964.0,6,449,10.8,214,5.15,10,7658
2024-10-21,8,Baden-Württemberg,00+,11280257,5131585.0,15,1419,12.6,395,3.5,25,20745
2024-10-21,9,Bayern,00+,13369393,6857867.0,21,2965,22.2,865,6.47,21,31165
2024-10-21,10,Saarland,00+,992666,500694.0,0,155,15.6,63,6.35,1,2321
2024-10-21,11,Berlin,00+,3755251,1464809.0,8,406,10.8,168,4.47,15,6275
2024-10-21,12,Brandenburg,00+,2573135,1143198.0,6,455,17.7,180,7.0,9,7042
2024-10-21,13,Mecklenburg-Vorpommern,00+,1628378,733015.0,6,511,31.4,154,9.46,3,3010
2024-10-21,14,Sachsen,00+,4086152,2003969.0,18,1037,25.4,265,6.49,13,17551
2024-10-21,15,Sachsen-Anhalt,00+,2186643,989486.0,15,659,30.1,187,8.55,5,6732
2024-10-21,16,Thüringen,00+,2126846,903159.0,3,362,17.0,145,6.82,4,8788
2024-10-28,1,Schleswig-Holstein,00+,2953270,1200911.0,4,367,12.4,169,5.72,4,3985
2024-10-28,2,Hamburg,00+,1892122,823222.0,2,202,10.7,111,5.87,10,4178
2024-10-28,3,Niedersachsen,00+,8140242,3924113.0,30,800,9.8,388,4.77,17,16111
2024-10-28,4,Bremen,00+,684864,308526.0,0,52,7.6,41,5.99,1,1080
2024-10-28,5,Nordrhein-Westfalen,00+,18139116,8190789.0,20,1685,9.3,714,3.94,25,34363
2024-10-28,6,Hessen,00+,6391360,2974810.0,0,720,11.3,423,6.62,34,13799
2024-10-28,7,Rheinland-Pfalz,00+,4159150,1804444.0,2,480,11.5,199,4.78,5,7663
2024-10-28,8,Baden-Württemberg,00+,11280257,5132802.0,13,1217,10.8,359,3.18,15,20760
2024-10-28,9,Bayern,00+,13369393,6860378.0,8,2511,18.8,775,5.8,10,31175
2024-10-28,10,Saarland,00+,992666,500798.0,0,104,10.5,23,2.32,0,2321
2024-10-28,11,Berlin,00+,3755251,1465302.0,8,493,13.1,248,6.6,10,6285
2024-10-28,12,Brandenburg,00+,2573135,1143704.0,0,506,19.7,259,10.07,10,7052
2024-10-28,13,Mecklenburg-Vorpommern,00+,1628378,733505.0,3,490,30.1,186,11.42,2,3012
2024-10-28,14,Sachsen,00+,4086152,2005358.0,16,1389,34.0,302,7.39,17,17568
2024-10-28,15,Sachsen-Anhalt,00+,2186643,990366.0,0,880,40.2,215,9.83,7,6739
2024-10-28,16,Thüringen,00+,2126846,903633.0,1,474,22.3,182,8.56,4,8792
2024-11-04,1,Schleswig-Holstein,00+,2953270,1201159.0,3,248,8.4,118,4.0,7,3992
2024-11-04,2,Hamburg,00+,1892122,823374.0,0,152,8.0,91,4.81,3,4181
2024-11-04,3,Niedersachsen,00+,8140242,3924705.0,21,592,7.3,257,3.16,19,16130
2024-11-04,4,Bremen,00+,684864,308563.0,0,37,5.4,30,4.38,1,1081
2024-11-04,5,Nordrhein-Westfalen,00+,18139116,8191892.0,9,1103,6.1,495,2.73,33,34396
2024-11-04,6,Hessen,00+,6391360,2975395.0,3,585,9.2,325,5.08,31,13830
2024-11-04,7,Rheinland-Pfalz,00+,4159150,1804772.0,2,328,7.9,139,3.34,10,7673
2024-11-04,8,Baden-Württemberg,00+,11280257,5133747.0,6,945,8.4,247,2.19,17,20777
2024-11-04,9,Bayern,00+,13369393,6862130.0,10,1752,13.1,565,4.23,22,31197
2024-11-04,10,Saarland,00+,992666,500875.0,0,77,7.8,36,3.63,2,2323
2024-11-04,11,Berlin,00+,3755251,1465700.0,5,398,10.6,197,5.25,9,6294
2024-11-04,12,Brandenburg,00+,2573135,1144000.0,3,296,11.5,159,6.18,9,7061
2024-11-04,13,Mecklenburg-Vorpommern,00+,1628378,733881.0,0,376,23.1,144,8.84,2,3014
2024-11-04,14,Sachsen,00+,4086152,2006432.0,17,1074,26.3,221,5.41,13,17581
2024-11-04,15,Sachsen-Anhalt,00+,2186643,990999.0,4,633,28.9,184,8.41,9,6748
2024-11-04,16,Thüringen,00+,2126846,904036.0,2,403,18.9,169,7.95,11,8803
2024-11-11,1,Schleswig-Holstein,00+,2953270,1201453.0,0,294,10.0,181,6.13,2,3994
2024-11-11,2,Hamburg,00+,1892122,823502.0,0,128,6.8,67,3.54,0,4181
2024-11-11,3,Niedersachsen,00+,8140242,3925358.0,10,653,8.0,274,3.37,40,16170
2024-11-11,4,Bremen,00+,684864,308591.0,0,28,4.1,22,3.21,1,1082
2024-11-11,5,Nordrhein-Westfalen,00+,18139116,8193073.0,13,1181,6.5,537,2.96,28,34424
2024-11-11,6,Hessen,00+,6391360,2975896.0,0,501,7.8,283,4.43,48,13878
2024-11-11,7,Rheinland-Pfalz,00+,4159150,1805073.0,0,301,7.2,134,3.22,4,7677
2024-11-11,8,Baden-Württemberg,00+,11280257,5134713.0,8,966,8.6,298,2.64,28,20805
2024-11-11,9,Bayern,00+,13369393,6863492.0,9,1362,10.2,399,2.98,12,31209
2024-11-11,10,Saarland,00+,992666,500955.0,1,80,8.1,29,2.92,4,2327
2024-11-11,11,Berlin,00+,3755251,1466013.0,4,313,8.3,125,3.33,8,6302
2024-11-11,12,Brandenburg,00+,2573135,1144384.0,3,384,14.9,188,7.31,16,7077
2024-11-11,13,Mecklenburg-Vorpommern,00+,1628378,734189.0,0,308,18.9,75,4.61,3,3017
2024-11-11,14,Sachsen,00+,4086152,2007686.0,19,1254,30.7,268,6.56,17,17598
2024-11-11,15,Sachsen-Anhalt,00+,2186643,991781.0,0,782,35.8,212,9.7,11,6759
2024-11-11,16,Thüringen,00+,2126846,904414.0,0,378,17.8,154,7.24,8,8811
2024-11-18,1,Schleswig-Holstein,00+,2953270,1201669.0,0,216,7.3,100,3.39,2,3996
2024-11-18,2,Hamburg,00+,1892122,823626.0,0,124,6.6,58,3.07,4,4185
2024-11-18,3,Niedersachsen,00+,8140242,3925956.0,16,598,7.3,282,3.46,25,16195
2024-11-18,4,Bremen,00+,684864,308628.0,0,37,5.4,30,4.38,2,1084
2024-11-18,5,Nordrhein-Westfalen,00+,18139116,8194227.0,16,1154,6.4,517,2.85,22,34446
2024-11-18,6,Hessen,00+,6391360,2976429.0,0,533,8.3,312,4.88,20,13898
2024-11-18,7,Rheinland-Pfalz,00+,4159150,1805341.0,1,268,6.4,119,2.86,6,7683
2024-11-18,8,Baden-Württemberg,00+,11280257,5135447.0,7,734,6.5,245,2.17,16,20821
2024-11-18,9,Bayern,00+,13369393,6864589.0,5,1097,8.2,344,2.57,29,31238
2024-11-18,10,Saarland,00+,992666,501036.0,0,81,8.2,31,3.12,2,2329
2024-11-18,11,Berlin,00+,3755251,1466359.0,0,346,9.2,147,3.91,5,6307
2024-11-18,12,Brandenburg,00+,2573135,1144788.0,2,404,15.7,210,8.16,13,7090
2024-11-18,13,Mecklenburg-Vorpommern,00+,1628378,734547.0,1,358,22.0,106,6.51,3,3020
2024-11-18,14,Sachsen,00+,4086152,2008963.0,8,1277,31.3,231,5.65,13,17611
2024-11-18,15,Sachsen-Anhalt,00+,2186643,992519.0,2,738,33.8,201,9.19,17,6776
2024-11-18,16,Thüringen,00+,2126846,904704.0,2,290,13.6,94,4.42,10,8821
2024-11-25,1,Schleswig-Holstein,00+,2953270,1201873.0,3,204,6.9,87,2.95,4,4000
2024-11-25,2,Hamburg,00+,1892122,823748.0,0,122,6.4,67,3.54,5,4190
2024-11-25,3,Niedersachsen,00+,8140242,3926605.0,32,649,8.0,294,3.61,17,16212
2024-11-25,4,Bremen,00+,684864,308663.0,0,35,5.1,31,4.53,3,1087
2024-11-25,5,Nordrhein-Westfalen,00+,18139116,8195447.0,10,1220,6.7,555,3.06,29,34475
2024-11-25,6,Hessen,00+,6391360,2976984.0,2,555,8.7,311,4.87,14,13912
2024-11-25,7,Rheinland-Pfalz,00+,4159150,1805637.0,2,296,7.1,152,3.65,9,7692
2024-11-25,8,Baden-Württemberg,00+,11280257,5136096.0,12,649,5.8,203,1.8,11,20832
2024-11-25,9,Bayern,00+,13369393,6865509.0,3,920,6.9,307,2.3,22,31260
2024-11-25,10,Saarland,00+,992666,501125.0,0,89,9.0,21,2.12,1,2330
2024-11-25,11,Berlin,00+,3755251,1466710.0,0,351,9.3,160,4.26,4,6311
2024-11-25,12,Brandenburg,00+,2573135,1145203.0,0,415,16.1,178,6.92,7,7097
2024-11-25,13,Mecklenburg-Vorpommern,00+,1628378,734890.0,1,343,21.1,87,5.34,1,3021
2024-11-25,14,Sachsen,00+,4086152,2010077.0,10,1114,27.3,281,6.88,24,17635
2024-11-25,15,Sachsen-Anhalt,00+,2186643,993307.0,17,788,36.0,241,11.02,7,6783
2024-11-25,16,Thüringen,00+,2126846,905032.0,1,328,15.4,159,7.48,38,8859
2024-12-02,1,Schleswig-Holstein,00+,2953270,1202093.0,0,220,7.4,101,3.42,1,4001
2024-12-02,2,Hamburg,00+,1892122,823878.0,0,130,6.9,72,3.81,11,4201
2024-12-02,3,Niedersachsen,00+,8140242,3927183.0,10,578,7.1,272,3.34,20,16232
2024-12-02,4,Bremen,00+,684864,308697.0,0,34,5.0,30,4.38,0,1087
2024-12-02,5,Nordrhein-Westfalen,00+,18139116,8196731.0,24,1284,7.1,627,3.46,23,34498
2024-12-02,6,Hessen,00+,6391360,2977507.0,2,523,8.2,285,4.46,22,13934
2024-12-02,7,Rheinland-Pfalz,00+,4159150,1805993.0,2,356,8.6,147,3.53,4,7696
2024-12-02,8,Baden-Württemberg,00+,11280257,5136740.0,5,644,5.7,202,1.79,8,20840
2024-12-02,9,Bayern,00+,13369393,6866354.0,7,845,6.3,294,2.2,15,31275
2024-12-02,10,Saarland,00+,992666,501215.0,0,90,9.1,25,2.52,1,2331
2024-12-02,11,Berlin,00+,3755251,1467102.0,0,392,10.4,188,5.01,2,6313
2024-12-02,12,Brandenburg,00+,2573135,1145672.0,0,469,18.2,227,8.82,17,7114
2024-12-02,13,Mecklenburg-Vorpommern,00+,1628378,735235.0,2,345,21.2,129,7.92,3,3024
2024-12-02,14,Sachsen,00+,4086152,2011250.0,15,1173,28.7,238,5.82,17,17652
2024-12-02,15,Sachsen-Anhalt,00+,2186643,993935.0,2,628,28.7,193,8.83,9,6792
2024-12-02,16,Thüringen,00+,2126846,905377.0,1,345,16.2,171,8.04,12,8871
2024-12-09,1,Schleswig-Holstein,00+,2953270,1202307.0,0,214,7.2,93,3.15,4,4005
2024-12-09,2,Hamburg,00+,1892122,823996.0,0,118,6.2,63,3.33,6,4207
2024-12-09,3,Niedersachsen,00+,8140242,3927677.0,9,494,6.1,236,2.9,30,16262
2024-12-09,4,Bremen,00+,684864,308722.0,0,25,3.7,15,2.19,0,1087
2024-12-09,5,Nordrhein-Westfalen,00+,18139116,8197960.0,17,1229,6.8,607,3.35,32,34530
2024-12-09,6,Hessen,00+,6391360,2977859.0,0,352,5.5,196,3.07,63,13997
2024-12-09,7,Rheinland-Pfalz,00+,4159150,1806280.0,3,287,6.9,113,2.72,8,7704
2024-12-09,8,Baden-Württemberg,00+,11280257,5137282.0,2,542,4.8,174,1.54,6,20846
2024-12-09,9,Bayern,00+,13369393,6867094.0,7,740,5.5,251,1.88,11,31286
2024-12-09,10,Saarland,00+,992666,501312.0,0,97,9.8,35,3.53,2,2333
2024-12-09,11,Berlin,00+,3755251,1467444.0,2,342,9.1,137,3.65,12,6325
2024-12-09,12,Brandenburg,00+,2573135,1146094.0,1,422,16.4,196,7.62,3,7117
2024-12-09,13,Mecklenburg-Vorpommern,00+,1628378,735499.0,0,264,16.2,97,5.96,0,3024
2024-12-09,14,Sachsen,00+,4086152,2012316.0,29,1066,26.1,229,5.6,9,17661
2024-12-09,15,Sachsen-Anhalt,00+,2186643,994531.0,4,596,27.3,164,7.5,8,6800
2024-12-09,16,Thüringen,00+,2126846,905606.0,1,229,10.8,111,5.22,4,8875
2024-12-16,1,Schleswig-Holstein,00+,2953270,1202514.0,1,207,7.0,81,2.74,1,4006
2024-12-16,2,Hamburg,00+,1892122,824103.0,0,107,5.7,61,3.22,11,4218
2024-12-16,3,Niedersachsen,00+,8140242,3928089.0,9,412,5.1,199,2.44,41,16303
2024-12-16,4,Bremen,00+,684864,308749.0,0,27,3.9,21,3.07,2,1089
2024-12-16,5,Nordrhein-Westfalen,00+,18139116,8199124.0,18,1164,6.4,556,3.07,24,34554
2024-12-16,6,Hessen,00+,6391360,2978326.0,0,467,7.3,230,3.6,8,14005
2024-12-16,7,Rheinland-Pfalz,00+,4159150,1806576.0,1,296,7.1,128,3.08,7,7711
2024-12-16,8,Baden-Württemberg,00+,11280257,5137884.0,12,602,5.3,169,1.5,17,20863
2024-12-16,9,Bayern,00+,13369393,6867814.0,9,720,5.4,213,1.59,18,31304
2024-12-16,10,Saarland,00+,992666,501396.0,0,84,8.5,25,2.52,0,2333
2024-12-16,11,Berlin,00+,3755251,1467867.0,0,423,11.3,171,4.55,3,6328
2024-12-16,12,Brandenburg,00+,2573135,1146448.0,2,354,13.8,162,6.3,2,7119
2024-12-16,13,Mecklenburg-Vorpommern,00+,1628378,735815.0,0,316,19.4,83,5.1,3,3027
2024-12-16,14,Sachsen,00+,4086152,2013213.0,6,897,22.0,188,4.6,14,17675
2024-12-16,15,Sachsen-Anhalt,00+,2186643,995011.0,11,480,22.0,167,7.64,5,6805
2024-12-16,16,Thüringen,00+,2126846,905831.0,2,225,10.6,100,4.7,6,8881
2024-12-23,1,Schleswig-Holstein,00+,2953270,1202708.0,6,194,6.6,80,2.71,1,4007
2024-12-23,2,Hamburg,00+,1892122,824220.0,0,117,6.2,66,3.49,2,4220
2024-12-23,3,Niedersachsen,00+,8140242,3928523.0,11,434,5.3,202,2.48,4,16307
2024-12-23,4,Bremen,00+,684864,308765.0,0,16,2.3,15,2.19,0,1089
2024-12-23,5,Nordrhein-Westfalen,00+,18139116,8200172.0,10,1048,5.8,471,2.6,6,34560
2024-12-23,6,Hessen,00+,6391360,2978760.0,0,434,6.8,248,3.88,0,14005
2024-12-23,7,Rheinland-Pfalz,00+,4159150,1806847.0,1,271,6.5,122,2.93,2,7713
2024-12-23,8,Baden-Württemberg,00+,11280257,5138414.0,6,530,4.7,170,1.51,1,20864
2024-12-23,9,Bayern,00+,13369393,6868514.0,8,700,5.2,206,1.54,5,31309
2024-12-23,10,Saarland,00+,992666,501456.0,0,60,6.0,20,2.01,0,2333
2024-12-23,11,Berlin,00+,3755251,1468218.0,0,351,9.3,140,3.73,1,6329
2024-12-23,12,Brandenburg,00+,2573135,1146771.0,1,323,12.6,154,5.98,1,7120
2024-12-23,13,Mecklenburg-Vorpommern,00+,1628378,736068.0,1,253,15.5,70,4.3,3,3030
2024-12-23,14,Sachsen,00+,4086152,2013992.0,8,779,19.1,151,3.7,9,17684
2024-12-23,15,Sachsen-Anhalt,00+,2186643,995419.0,3,408,18.7,125,5.72,1,6806
2024-12-23,16,Thüringen,00+,2126846,906025.0,2,194,9.1,89,4.18,3,8884
2024-12-30,1,Schleswig-Holstein,00+,2953270,1202799.0,0,91,3.1,44,1.49,3,4010
2024-12-30,2,Hamburg,00+,1892122,824272.0,0,52,2.7,20,1.06,6,4226
2024-12-30,3,Niedersachsen,00+,8140242,3928747.0,12,224,2.8,135,1.66,10,16317
2024-12-30,4,Bremen,00+,684864,308786.0,0,21,3.1,21,3.07,0,1089
2024-12-30,5,Nordrhein-Westfalen,00+,18139116,8200731.0,18,559,3.1,272,1.5,11,34571
2024-12-30,6,Hessen,00+,6391360,2978934.0,1,174,2.7,101,1.58,18,14023
2024-12-30,7,Rheinland-Pfalz,00+,4159150,1806977.0,5,130,3.1,57,1.37,2,7715
2024-12-30,8,Baden-Württemberg,00+,11280257,5138701.0,7,287,2.5,100,0.89,8,20872
2024-12-30,9,Bayern,00+,13369393,6868932.0,8,418,3.1,151,1.13,13,31322
2024-12-30,10,Saarland,00+,992666,501475.0,0,19,1.9,6,0.6,0,2333
2024-12-30,11,Berlin,00+,3755251,1468422.0,3,204,5.4,94,2.5,12,6341
2024-12-30,12,Brandenburg,00+,2573135,1146894.0,6,123,4.8,84,3.26,7,7127
2024-12-30,13,Mecklenburg-Vorpommern,00+,1628378,736208.0,1,140,8.6,71,4.36,2,3032
2024-12-30,14,Sachsen,00+,4086152,2014236.0,8,244,6.0,68,1.66,4,17688
2024-12-30,15,Sachsen-Anhalt,00+,2186643,995517.0,5,98,4.5,43,1.97,4,6810
2024-12-30,16,Thüringen,00+,2126846,906121.0,7,96,4.5,57,2.68,21,8905
2025-01-06,1,Schleswig-Holstein,00+,2953270,1202923.0,0,124,4.2,60,2.03,1,4011
2025-01-06,2,Hamburg,00+,1892122,824345.0,0,73,3.9,40,2.11,4,4230
2025-01-06,3,Niedersachsen,00+,8140242,3928976.0,10,229,2.8,131,1.61,33,16350
2025-01-06,4,Bremen,00+,684864,308807.0,0,21,3.1,19,2.77,1,1090
2025-01-06,5,Nordrhein-Westfalen,00+,18139116,8201494.0,10,763,4.2,370,2.04,34,34605
2025-01-06,6,Hessen,00+,6391360,2979268.0,0,334,5.2,210,3.29,23,14046
2025-01-06,7,Rheinland-Pfalz,00+,4159150,1807189.0,0,212,5.1,107,2.57,9,7724
2025-01-06,8,Baden-Württemberg,00+,11280257,5139128.0,6,427,3.8,148,1.31,9,20881
2025-01-06,9,Bayern,00+,13369393,6869533.0,3,601,4.5,212,1.59,12,31334
2025-01-06,10,Saarland,00+,992666,501535.0,0,60,6.0,12,1.21,0,2333
2025-01-06,11,Berlin,00+,3755251,1468612.0,0,190,5.1,98,2.61,1,6342
2025-01-06,12,Brandenburg,00+,2573135,1147043.0,5,149,5.8,92,3.58,2,7129
2025-01-06,13,Mecklenburg-Vorpommern,00+,1628378,736331.0,0,123,7.6,47,2.89,3,3035
2025-01-06,14,Sachsen,00+,4086152,2014462.0,11,226,5.5,100,2.45,6,17694
2025-01-06,15,Sachsen-Anhalt,00+,2186643,995683.0,2,166,7.6,97,4.44,4,6814
2025-01-06,16,Thüringen,00+,2126846,906214.0,0,93,4.4,56,2.63,30,8935
2025-01-13,1,Schleswig-Holstein,00+,2953270,1203033.0,2,110,3.7,52,1.76,3,4014
2025-01-13,2,Hamburg,00+,1892122,824406.0,0,61,3.2,29,1.53,1,4231
2025-01-13,3,Niedersachsen,00+,8140242,3929207.0,9,231,2.8,114,1.4,30,16380
2025-01-13,4,Bremen,00+,684864,308819.0,0,12,1.8,11,1.61,0,1090
2025-01-13,5,Nordrhein-Westfalen,00+,18139116,8202099.0,7,605,3.3,280,1.54,22,34627
2025-01-13,6,Hessen,00+,6391360,2979506.0,1,238,3.7,141,2.21,18,14064
2025-01-13,7,Rheinland-Pfalz,00+,4159150,1807356.0,1,167,4.0,71,1.71,5,7729
2025-01-13,8,Baden-Württemberg,00+,11280257,5139506.0,3,378,3.4,121,1.07,17,20898
2025-01-13,9,Bayern,00+,13369393,6870010.0,2,477,3.6,141,1.05,11,31345
2025-01-13,10,Saarland,00+,992666,501585.0,0,50,5.0,23,2.32,0,2333
2025-01-13,11,Berlin,00+,3755251,1468879.0,5,267,7.1,132,3.52,9,6351
2025-01-13,12,Brandenburg,00+,2573135,1147203.0,0,160,6.2,74,2.88,3,7132
2025-01-13,13,Mecklenburg-Vorpommern,00+,1628378,736451.0,0,120,7.4,43,2.64,2,3037
2025-01-13,14,Sachsen,00+,4086152,2014923.0,2,461,11.3,110,2.69,23,17717
2025-01-13,15,Sachsen-Anhalt,00+,2186643,995810.0,0,127,5.8,58,2.65,12,6826
2025-01-13,16,Thüringen,00+,2126846,906327.0,1,113,5.3,46,2.16,8,8943
2025-01-20,1,Schleswig-Holstein,00+,2953270,1203135.0,0,102,3.5,36,1.22,3,4017
2025-01-20,2,Hamburg,00+,1892122,824477.0,0,71,3.8,35,1.85,11,4242
2025-01-20,3,Niedersachsen,00+,8140242,3929404.0,14,197,2.4,102,1.25,15,16395
2025-01-20,4,Bremen,00+,684864,308829.0,0,10,1.5,7,1.02,0,1090
2025-01-20,5,Nordrhein-Westfalen,00+,18139116,8202638.0,3,539,3.0,267,1.47,17,34644
2025-01-20,6,Hessen,00+,6391360,2979669.0,1,163,2.6,82,1.28,9,14073
2025-01-20,7,Rheinland-Pfalz,00+,4159150,1807489.0,1,133,3.2,63,1.51,3,7732
2025-01-20,8,Baden-Württemberg,00+,11280257,5139807.0,3,301,2.7,81,0.72,12,20910
2025-01-20,9,Bayern,00+,13369393,6870404.0,3,394,2.9,143,1.07,9,31354
2025-01-20,10,Saarland,00+,992666,501617.0,0,32,3.2,8,0.81,2,2335
2025-01-20,11,Berlin,00+,3755251,1469055.0,3,176,4.7,83,2.21,6,6357
2025-01-20,12,Brandenburg,00+,2573135,1147305.0,0,102,4.0,46,1.79,8,7140
2025-01-20,13,Mecklenburg-Vorpommern,00+,1628378,736559.0,0,108,6.6,33,2.03,1,3038
2025-01-20,14,Sachsen,00+,4086152,2015223.0,3,300,7.3,66,1.62,13,17730
2025-01-20,15,Sachsen-Anhalt,00+,2186643,995949.0,0,139,6.4,31,1.42,3,6829
2025-01-20,16,Thüringen,00+,2126846,906410.0,0,83,3.9,38,1.79,19,8962
2025-01-27,1,Schleswig-Holstein,00+,2953270,1203289.0,0,154,5.2,62,2.1,2,4019
2025-01-27,2,Hamburg,00+,1892122,824558.0,0,81,4.3,42,2.22,6,4248
2025-01-27,3,Niedersachsen,00+,8140242,3929614.0,15,210,2.6,99,1.22,31,16426
2025-01-27,4,Bremen,00+,684864,308838.0,0,9,1.3,8,1.17,0,1090
2025-01-27,5,Nordrhein-Westfalen,00+,18139116,8203157.0,3,519,2.9,233,1.28,16,34660
2025-01-27,6,Hessen,00+,6391360,2979888.0,0,219,3.4,96,1.5,14,14087
2025-01-27,7,Rheinland-Pfalz,00+,4159150,1807610.0,0,121,2.9,53,1.27,3,7735
2025-01-27,8,Baden-Württemberg,00+,11280257,5140073.0,1,266,2.4,66,0.59,6,20916
2025-01-27,9,Bayern,00+,13369393,6870814.0,1,410,3.1,120,0.9,6,31360
2025-01-27,10,Saarland,00+,992666,501657.0,0,40,4.0,14,1.41,3,2338
2025-01-27,11,Berlin,00+,3755251,1469213.0,0,158,4.2,60,1.6,5,6362
2025-01-27,12,Brandenburg,00+,2573135,1147419.0,2,114,4.4,40,1.55,3,7143
2025-01-27,13,Mecklenburg-Vorpommern,00+,1628378,736656.0,0,97,6.0,32,1.97,1,3039
2025-01-27,14,Sachsen,00+,4086152,2015501.0,2,278,6.8,43,1.05,7,17737
2025-01-27,15,Sachsen-Anhalt,00+,2186643,996098.0,0,149,6.8,53,2.42,2,6831
2025-01-27,16,Thüringen,00+,2126846,906495.0,0,85,4.0,35,1.65,13,8975
2025-02-03,1,Schleswig-Holstein,00+,2953270,1203385.0,0,96,3.3,41,1.39,2,4021
2025-02-03,2,Hamburg,00+,1892122,824639.0,0,81,4.3,37,1.96,0,4248
2025-02-03,3,Niedersachsen,00+,8140242,3929798.0,4,184,2.3,72,0.88,15,16441
2025-02-03,4,Bremen,00+,684864,308843.0,0,5,0.7,5,0.73,0,1090
2025-02-03,5,Nordrhein-Westfalen,00+,18139116,8203756.0,6,599,3.3,248,1.37,10,34670
2025-02-03,6,Hessen,00+,6391360,2980089.0,0,201,3.1,108,1.69,11,14098
2025-02-03,7,Rheinland-Pfalz,00+,4159150,1807814.0,0,204,4.9,67,1.61,2,7737
2025-02-03,8,Baden-Württemberg,00+,11280257,5140290.0,1,217,1.9,57,0.51,6,20922
2025-02-03,9,Bayern,00+,13369393,6871214.0,7,400,3.0,128,0.96,12,31372
2025-02-03,10,Saarland,00+,992666,501703.0,0,46,4.6,16,1.61,0,2338
2025-02-03,11,Berlin,00+,3755251,1469381.0,2,168,4.5,76,2.02,4,6366
2025-02-03,12,Brandenburg,00+,2573135,1147561.0,2,142,5.5,64,2.49,1,7144
2025-02-03,13,Mecklenburg-Vorpommern,00+,1628378,736754.0,0,98,6.0,27,1.66,0,3039
2025-02-03,14,Sachsen,00+,4086152,2015770.0,4,269,6.6,38,0.93,10,17747
2025-02-03,15,Sachsen-Anhalt,00+,2186643,996210.0,1,112,5.1,40,1.83,2,6833
2025-02-03,16,Thüringen,00+,2126846,906574.0,0,79,3.7,40,1.88,17,8992
2025-02-10,1,Schleswig-Holstein,00+,2953270,1203481.0,1,96,3.3,34,1.15,3,4024
2025-02-10,2,Hamburg,00+,1892122,824695.0,0,56,3.0,27,1.43,7,4255
2025-02-10,3,Niedersachsen,00+,8140242,3929943.0,6,145,1.8,68,0.84,13,16454
2025-02-10,4,Bremen,00+,684864,308852.0,0,9,1.3,8,1.17,0,1090
2025-02-10,5,Nordrhein-Westfalen,00+,18139116,8204238.0,8,482,2.7,168,0.93,15,34685
2025-02-10,6,Hessen,00+,6391360,2980221.0,1,132,2.1,74,1.16,18,14116
2025-02-10,7,Rheinland-Pfalz,00+,4159150,1807895.0,0,81,1.9,27,0.65,4,7741
2025-02-10,8,Baden-Württemberg,00+,11280257,5140489.0,0,199,1.8,49,0.43,2,20924
2025-02-10,9,Bayern,00+,13369393,6871600.0,0,386,2.9,94,0.7,9,31381
2025-02-10,10,Saarland,00+,992666,501729.0,0,26,2.6,11,1.11,0,2338
2025-02-10,11,Berlin,00+,3755251,1469482.0,0,101,2.7,42,1.12,7,6373
2025-02-10,12,Brandenburg,00+,2573135,1147659.0,0,98,3.8,53,2.06,7,7151
2025-02-10,13,Mecklenburg-Vorpommern,00+,1628378,736826.0,0,72,4.4,23,1.41,0,3039
2025-02-10,14,Sachsen,00+,4086152,2015964.0,0,194,4.7,30,0.73,4,17751
2025-02-10,15,Sachsen-Anhalt,00+,2186643,996301.0,2,91,4.2,29,1.33,1,6834
2025-02-10,16,Thüringen,00+,2126846,906632.0,0,58,2.7,22,1.03,1,8993
